1351 667 6 0.000000 7.020230 3.917015 0.862552 # W
1352 668 6 0.000000 7.009240 0.994862 10.046233 # W
1353 669 6 0.000000 1.590813 3.214925 0.037634 # W
1354 670 6 0.000000 2.063937 6.107387 0.984400 # W
1355 671 6 0.000000 1.068385 0.569405 0.145287 # W
1356 672 6 0.000000 4.838697 2.118900 8.067733 # W
1357 673 6 0.000000 6.375911 4.744920 9.948382 # W
1358 674 6 0.000000 9.114432 2.889521 8.303933 # W
1359 675 6 0.000000 6.519899 1.757350 8.408439 # W
1360 676 6 0.000000 0.332058 6.325564 9.706429 # W
1361 677 6 0.000000 6.118555 6.552982 7.062969 # W
1362 678 6 0.000000 3.859731 1.040134 4.050298 # W
1363 679 6 0.000000 2.925302 7.633313 9.427448 # W
1364 680 6 0.000000 9.108094 3.127757 9.580783 # W
1365 681 6 0.000000 8.486221 0.192111 5.864964 # W
1366 682 6 0.000000 0.896495 0.749511 4.747502 # W
1367 683 6 0.000000 6.629024 1.683090 3.445414 # W
1368 684 6 0.000000 4.545165 5.116618 1.323056 # W
1369 685 6 0.000000 1.628687 0.127355 3.446599 # W
1370 686 6 0.000000 9.281984 1.748958 8.093025 # W
1371 687 6 0.000000 6.092130 8.081217 8.613929 # W
1372 688 6 0.000000 0.581230 3.098284 8.934529 # W
1373 689 6 0.000000 6.069155 8.034625 0.345113 # W
1374 690 6 0.000000 7.882494 3.720268 8.443535 # W
1375 691 6 0.000000 5.478299 3.342650 5.633909 # W
1376 692 6 0.000000 0.239947 8.790580 9.367074 # W
1377 693 6 0.000000 6.096036 6.079146 7.890350 # W
1378 694 6 0.000000 4.128843 2.283084 6.955522 # W
1379 695 6 0.000000 9.244759 8.157857 8.553275 # W
1380 696 6 0.000000 1.547214 2.926584 3.007014 # W
1381 697 6 0.000000 5.302709 8.464035 6.653646 # W
1382 698 6 0.000000 5.488986 4.013566 1.885233 # W
1383 699 6 0.000000 2.490196 9.229998 9.731576 # W
1384 700 6 0.000000 6.127033 6.452308 2.420163 # W
1385 701 6 0.000000 0.216972 0.230963 0.191136 # W
1386 702 6 0.000000 1.908806 9.219004 6.186646 # W
1387 703 6 0.000000 2.069653 0.858986 0.185033 # W
1388 704 6 0.000000 0.124341 1.272736 3.604198 # W
1389 705 6 0.000000 1.464316 2.148047 6.700549 # W
1390 706 6 0.000000 1.206414 1.276806 8.276360 # W
1391 707 6 0.000000 2.636576 5.911059 3.054052 # W
1392 708 6 0.000000 6.547583 0.093515 2.897927 # W
1393 709 6 0.000000 8.120929 2.749734 6.822729 # W
1394 710 6 0.000000 1.983469 1.003907 4.549225 # W
1395 711 6 0.000000 4.301573 0.329625 5.660686 # W
1396 712 6 0.000000 3.976586 3.374248 8.128971 # W
1397 713 6 0.000000 8.346628 3.829917 3.264805 # W
1398 714 6 0.000000 7.240902 7.127195 5.488829 # W
1399 715 6 0.000000 5.767942 3.208991 7.768287 # W
1400 716 6 0.000000 5.433435 8.070738 3.217430 # W
1401 717 6 0.000000 0.626615 8.133906 6.279510 # W
1402 718 6 0.000000 7.532924 7.013779 8.268150 # W
1403 719 6 0.000000 3.388737 8.125192 6.613314 # W
1404 720 6 0.000000 3.826593 1.576952 1.022846 # W
1405 721 6 0.000000 2.164184 3.008605 3.545474 # W
1406 722 6 0.000000 5.830968 9.019720 6.039948 # W
1407 723 6 0.000000 6.243666 0.097691 7.460352 # W
1408 724 6 0.000000 5.020697 7.306943 3.746190 # W
1409 725 6 0.000000 6.050764 4.807151 8.374931 # W
1410 726 6 0.000000 4.079470 7.751720 9.313735 # W
1411 727 6 0.000000 4.973476 4.713384 7.565438 # W
1412 728 6 0.000000 4.878390 9.115438 10.012002 # W
1413 729 6 0.000000 4.675775 6.461630 1.133773 # W
1414 730 6 0.000000 8.497168 5.815302 0.277660 # W
1415 731 6 0.000000 0.096156 7.944373 8.377584 # W
1416 732 6 0.000000 5.800340 3.802591 2.606761 # W
1417 733 6 0.000000 4.544763 8.524407 6.755647 # W
1418 734 6 0.000000 0.414613 1.941926 0.909126 # W
1419 735 6 0.000000 8.130268 7.956968 9.923716 # W
1420 736 6 0.000000 4.044568 2.969620 0.655922 # W
1421 737 6 0.000000 2.395876 3.232621 4.169939 # W
1422 738 6 0.000000 3.187579 6.841540 9.201347 # W
1423 739 6 0.000000 3.562610 7.679669 3.131517 # W
1424 740 6 0.000000 2.501064 7.486458 0.957112 # W
1425 741 6 0.000000 0.707582 9.326801 5.049758 # W
1426 742 6 0.000000 3.847684 7.253386 9.545629 # W
1427 743 6 0.000000 3.483771 7.573436 1.382742 # W
1428 744 6 0.000000 8.349219 3.888382 4.132010 # W
1429 745 6 0.000000 0.142228 0.644553 4.188824 # W
1430 746 6 0.000000 1.079839 6.207262 10.682127 # W
1431 747 6 0.000000 2.715575 7.078548 6.265048 # W
1432 748 6 0.000000 5.812916 7.302340 5.193945 # W
1433 749 6 0.000000 7.787245 1.494504 7.309462 # W
1434 750 6 0.000000 4.970516 1.859141 2.452744 # W
1435 751 6 0.000000 8.906699 5.980943 5.326156 # W
1436 752 6 0.000000 4.707270 7.976590 6.786083 # W
1437 753 6 0.000000 2.084522 8.817061 9.102303 # W
1438 754 6 0.000000 7.337765 6.667063 7.211638 # W
1439 755 6 0.000000 3.040670 9.183131 7.635829 # W
1440 756 6 0.000000 1.539664 7.610064 4.578010 # W
1441 757 6 0.000000 0.571985 8.292051 2.417492 # W
1442 758 6 0.000000 3.956404 0.888748 5.596371 # W
1443 759 6 0.000000 5.057508 7.722388 10.220415 # W
1444 760 6 0.000000 8.321052 6.287525 4.299192 # W
1445 761 6 0.000000 8.820131 2.146381 3.387796 # W
1446 762 6 0.000000 5.306570 3.456425 6.084189 # W
1447 763 6 0.000000 1.097762 2.302657 0.221112 # W
1448 764 6 0.000000 4.040329 2.255844 8.739806 # W
1449 765 6 0.000000 2.402262 1.801147 7.684175 # W
1450 766 6 0.000000 1.823438 7.881722 5.679676 # W
1451 767 6 0.000000 1.349831 6.586945 10.688841 # W
1452 768 6 0.000000 2.890528 5.216433 5.854668 # W
1453 769 6 0.000000 8.930195 9.279065 0.658245 # W
1454 770 6 0.000000 3.588394 7.587514 4.487192 # W
1455 771 6 0.000000 4.787676 5.320946 0.129796 # W
1456 772 6 0.000000 0.357503 8.429378 4.243789 # W
1457 773 6 0.000000 4.172841 5.249339 8.054423 # W
1458 774 6 0.000000 8.381776 0.785112 6.771207 # W
1459 775 6 0.000000 0.034134 5.125583 8.745355 # W
1460 776 6 0.000000 4.494043 3.464600 9.172539 # W
1461 777 6 0.000000 6.510639 8.596385 5.803471 # W
1462 778 6 0.000000 2.901715 6.511422 5.227650 # W
1463 779 6 0.000000 0.010631 1.216629 10.278547 # W
1464 780 6 0.000000 6.064870 0.308913 8.062294 # W
1465 781 6 0.000000 7.111379 0.443800 10.604119 # W
1466 782 6 0.000000 1.633726 4.764578 7.628732 # W
1467 783 6 0.000000 4.589088 3.270924 5.119488 # W
1468 784 6 0.000000 5.927422 8.949576 9.440534 # W
1469 785 6 0.000000 9.295290 7.563672 5.115485 # W
1470 786 6 0.000000 3.334464 8.550917 9.878549 # W
1471 787 6 0.000000 2.831364 7.383322 3.734402 # W
1472 788 6 0.000000 0.519385 4.439531 9.634572 # W
1473 789 6 0.000000 5.017067 7.653990 9.020247 # W
1474 790 6 0.000000 7.491838 2.802190 9.762047 # W
1475 791 6 0.000000 0.797850 4.745260 0.894307 # W
1476 792 6 0.000000 3.599057 8.326795 8.712908 # W
1477 793 6 0.000000 9.327135 5.268056 5.575970 # W
1478 794 6 0.000000 1.551273 4.558038 9.719690 # W
1479 795 6 0.000000 3.194972 8.026418 3.256378 # W
1480 796 6 0.000000 7.532729 1.794015 10.327431 # W
1481 797 6 0.000000 1.102322 0.756738 6.143042 # W
1482 798 6 0.000000 7.302914 6.679686 4.346999 # W
1483 799 6 0.000000 6.710009 1.916117 3.512706 # W
1484 800 6 0.000000 2.712770 2.125866 0.457145 # W
1485 801 6 0.000000 2.006349 5.090263 6.512011 # W
1486 802 6 0.000000 3.145679 5.741108 3.545838 # W
1487 803 6 0.000000 7.601218 0.126200 8.275807 # W
1488 804 6 0.000000 8.453162 5.444413 6.830737 # W
1489 805 6 0.000000 9.227928 1.358834 1.018130 # W
1490 806 6 0.000000 4.766949 6.797242 5.743749 # W
1491 807 6 0.000000 4.556672 4.062708 4.932930 # W
1492 808 6 0.000000 8.237359 0.648980 7.030291 # W
1493 809 6 0.000000 0.867777 7.922616 2.809857 # W
1494 810 6 0.000000 7.507507 3.002194 6.794197 # W
1495 811 6 0.000000 4.783587 8.982349 5.064144 # W
1496 812 6 0.000000 4.811358 4.715049 2.682730 # W
1497 813 6 0.000000 8.842800 3.217252 1.617806 # W
1498 814 6 0.000000 1.955686 6.756886 9.677903 # W
1499 815 6 0.000000 5.567275 8.985392 2.402943 # W
1500 816 6 0.000000 8.324032 7.217967 2.292426 # W
1501 817 6 0.000000 0.867474 3.975607 4.486076 # W
1502 818 6 0.000000 4.601944 6.777429 2.450432 # W
1503 819 6 0.000000 2.393624 3.122701 1.728587 # W
1504 820 6 0.000000 4.144519 5.631237 2.919504 # W
1505 821 6 0.000000 1.281191 6.859076 0.930937 # W
1506 822 6 0.000000 8.064374 5.775908 2.430972 # W
1507 823 6 0.000000 0.086394 7.936095 0.237755 # W
1508 824 6 0.000000 7.084956 5.015990 7.399568 # W
1509 825 6 0.000000 1.887279 6.866173 2.737938 # W
1510 826 6 0.000000 5.544903 9.066031 6.389978 # W
1511 827 6 0.000000 1.502898 2.277097 4.372704 # W
1512 828 6 0.000000 7.797740 7.496435 4.196321 # W
1513 829 6 0.000000 5.514854 3.328243 5.258296 # W
1514 830 6 0.000000 2.973996 8.881789 3.994946 # W
1515 831 6 0.000000 2.978276 5.848626 2.355904 # W
1516 832 6 0.000000 1.053608 4.181173 8.861235 # W
1517 833 6 0.000000 3.448881 2.657118 3.109585 # W
1518 834 6 0.000000 5.668565 2.530535 5.715024 # W
1519 835 6 0.000000 4.804258 0.369565 3.452334 # W
1520 836 6 0.000000 7.714340 1.980110 8.039036 # W
1521 837 6 0.000000 0.711155 4.590581 4.528752 # W
1522 838 6 0.000000 6.110990 0.042564 1.310642 # W
1523 839 6 0.000000 3.793903 8.626933 5.380547 # W
1524 840 6 0.000000 8.091970 4.995525 10.572779 # W
1525 841 6 0.000000 0.730912 8.165458 2.744358 # W
1526 842 6 0.000000 2.057856 4.946759 4.481460 # W
1527 843 6 0.000000 9.350852 8.791817 7.759903 # W
1528 844 6 0.000000 2.313789 2.191601 4.724595 # W
1529 845 6 0.000000 3.016826 2.060338 2.203867 # W
1530 846 6 0.000000 2.479404 2.804401 1.181700 # W
1531 847 6 0.000000 2.906089 8.942711 8.972313 # W
1532 848 6 0.000000 5.800996 8.991963 10.061930 # W
1533 849 6 0.000000 0.869171 0.442645 3.572714 # W
1534 850 6 0.000000 5.002147 9.373747 0.288816 # W
1535 851 6 0.000000 6.576166 7.447513 2.813527 # W
1536 852 6 0.000000 7.207849 8.152941 0.998342 # W
1537 853 6 0.000000 6.182514 4.443308 8.265804 # W
1538 854 6 0.000000 1.403343 6.227782 0.125074 # W
1539 855 6 0.000000 0.310558 4.057560 3.716717 # W
1540 856 6 0.000000 4.060612 1.973787 10.666709 # W
1541 857 6 0.000000 3.895576 4.676289 3.837413 # W
1542 858 6 0.000000 8.277131 1.555502 9.981380 # W
1543 859 6 0.000000 1.799859 8.227085 4.579586 # W
1544 860 6 0.000000 5.631543 2.215542 8.767243 # W
1545 861 6 0.000000 2.078221 7.385906 7.060690 # W
1546 862 6 0.000000 8.440654 9.291915 8.592599 # W
1547 863 6 0.000000 1.624140 7.667048 1.092312 # W
1548 864 6 0.000000 7.617509 8.665781 1.473375 # W
1549 865 6 0.000000 0.376946 7.615387 3.754550 # W
1550 866 6 0.000000 6.379447 7.694987 10.092860 # W
1551 867 6 0.000000 4.872175 7.914628 9.765865 # W
1552 868 6 0.000000 7.245925 3.475467 9.821949 # W
1553 869 6 0.000000 3.954094 8.468919 4.108583 # W
1554 870 6 0.000000 4.561560 0.333019 1.132913 # W
1555 871 6 0.000000 8.722640 4.282915 7.824151 # W
1556 872 6 0.000000 4.454561 6.819480 5.610553 # W
1557 873 6 0.000000 1.349152 2.964451 6.804084 # W
1558 874 6 0.000000 1.473034 8.855430 0.650165 # W
1559 875 6 0.000000 5.300228 8.184074 7.839716 # W
1560 876 6 0.000000 1.366599 0.994051 7.575622 # W
1561 877 6 0.000000 3.845072 0.919457 1.345589 # W
1562 878 6 0.000000 6.253281 0.237343 3.097259 # W
1563 879 6 0.000000 8.843788 2.367731 9.120682 # W
1564 880 6 0.000000 0.244190 1.883125 0.531807 # W
1565 881 6 0.000000 6.866967 5.330102 8.229272 # W
1566 882 6 0.000000 7.653926 6.787629 1.155278 # W
1567 883 6 0.000000 4.304452 0.313129 8.545012 # W
1568 884 6 0.000000 3.531315 4.353637 9.560630 # W
1569 885 6 0.000000 9.312654 5.679980 4.147426 # W
1570 886 6 0.000000 8.201744 7.933996 2.300837 # W
1571 887 6 0.000000 4.266589 8.907883 10.549187 # W
1572 888 6 0.000000 8.589886 4.573245 1.750393 # W
1573 889 6 0.000000 8.373319 1.928583 6.457447 # W
1574 890 6 0.000000 3.653589 7.960789 3.932063 # W
1575 891 6 0.000000 3.545779 7.970131 7.783222 # W
1576 892 6 0.000000 9.381149 1.122147 1.407739 # W
1577 893 6 0.000000 6.358635 4.670901 9.577554 # W
1578 894 6 0.000000 4.359667 0.445889 5.101055 # W
1579 895 6 0.000000 2.335595 7.516092 8.665949 # W
1580 896 6 0.000000 8.117189 1.023704 6.037981 # W
1581 897 6 0.000000 1.864428 9.190007 1.602315 # W
1582 898 6 0.000000 6.115035 6.741771 2.153793 # W
1583 899 6 0.000000 5.479664 1.141531 0.569456 # W
1584 900 6 0.000000 2.664282 0.733735 4.714668 # W
1585 901 6 0.000000 6.377713 8.691678 2.800268 # W
1586 902 6 0.000000 4.473265 6.478306 3.380092 # W
1587 903 6 0.000000 2.909268 3.477622 8.940179 # W
1588 904 6 0.000000 3.399094 7.220980 1.572811 # W
1589 905 6 0.000000 2.898548 2.733020 2.447110 # W
1590 906 6 0.000000 1.481387 3.716352 8.725702 # W
1591 907 6 0.000000 6.200463 9.326560 3.385043 # W
1592 908 6 0.000000 2.859611 2.272840 5.283282 # W
1593 909 6 0.000000 1.162569 7.552447 4.537149 # W
1594 910 6 0.000000 0.392728 4.751884 4.601553 # W
1595 911 6 0.000000 1.818433 2.846227 7.179816 # W
1596 912 6 0.000000 9.381358 5.674903 2.756147 # W
1597 913 6 0.000000 0.304540 3.051994 2.574176 # W
1598 914 6 0.000000 3.975038 4.225554 3.002105 # W
1599 915 6 0.000000 1.541562 8.739431 10.163068 # W
1600 916 6 0.000000 6.806742 8.723194 6.087267 # W
1601 917 6 0.000000 6.964320 4.145397 7.102201 # W
1602 918 6 0.000000 7.964014 6.639668 8.540798 # W
1603 919 6 0.000000 5.754519 3.239175 8.601873 # W
1604 920 6 0.000000 8.425310 2.202414 1.777621 # W
1605 921 6 0.000000 0.070330 2.298085 1.936254 # W
1606 922 6 0.000000 1.893425 1.559864 3.396409 # W
1607 923 6 0.000000 1.587403 9.027653 0.752752 # W
1608 924 6 0.000000 0.122151 8.659572 4.098217 # W
1609 925 6 0.000000 7.030387 2.998441 0.146014 # W
1610 926 6 0.000000 0.356246 8.669250 0.531837 # W
1611 927 6 0.000000 4.177900 2.466795 6.904875 # W
1612 928 6 0.000000 3.540155 7.593946 2.295462 # W
1613 929 6 0.000000 5.061775 9.207277 5.699814 # W
1614 930 6 0.000000 8.957674 0.460916 9.435622 # W
1615 931 6 0.000000 3.670320 9.367798 7.508812 # W
1616 932 6 0.000000 2.404533 7.226033 1.794806 # W
1617 933 6 0.000000 4.958493 6.957764 1.790638 # W
1618 934 6 0.000000 0.543414 7.898626 2.022256 # W
1619 935 6 0.000000 7.143842 4.427296 2.081831 # W
1620 936 6 0.000000 8.081227 3.497151 2.813861 # W
1621 937 6 0.000000 8.440229 9.291505 3.549762 # W
1622 938 6 0.000000 9.158202 1.022504 8.498289 # W
1623 939 6 0.000000 5.496755 2.293188 4.259176 # W
1624 940 6 0.000000 3.000360 6.333958 4.525356 # W
1625 941 6 0.000000 4.024086 6.266187 3.727992 # W
1626 942 6 0.000000 0.777836 4.635410 9.279881 # W
1627 943 6 0.000000 2.247017 2.534801 9.792106 # W
1628 944 6 0.000000 1.527842 9.016491 3.249877 # W
1629 945 6 0.000000 1.962440 6.795266 9.544545 # W
1630 946 6 0.000000 4.385970 2.541649 1.378824 # W
1631 947 6 0.000000 0.069141 6.618909 7.937341 # W
1632 948 6 0.000000 2.958618 4.450063 8.198129 # W
1633 949 6 0.000000 6.549924 6.397340 9.838685 # W
1634 950 6 0.000000 2.284321 9.143442 6.715759 # W
1635 951 6 0.000000 2.998281 6.402419 3.269472 # W
1636 952 6 0.000000 3.863624 7.732953 8.646230 # W
1637 953 6 0.000000 5.615964 7.580385 9.278928 # W
1638 954 6 0.000000 3.657899 0.709596 10.079684 # W
1639 955 6 0.000000 0.562642 4.179942 1.091370 # W
1640 956 6 0.000000 5.055184 7.330872 0.376001 # W
1641 957 6 0.000000 4.665018 3.787735 7.174913 # W
1642 958 6 0.000000 8.443898 6.322904 0.645218 # W
1643 959 6 0.000000 3.316503 4.365560 1.738956 # W
1644 960 6 0.000000 8.071864 3.381112 3.852656 # W
1645 961 6 0.000000 2.004595 5.046036 8.649982 # W
1646 962 6 0.000000 1.045518 4.691502 3.183192 # W
1647 963 6 0.000000 0.586471 3.737250 6.825876 # W
1648 964 6 0.000000 5.771113 9.353929 7.532066 # W
1649 965 6 0.000000 8.737611 6.832970 7.339315 # W
1650 966 6 0.000000 8.445575 8.127606 8.090913 # W
1651 967 6 0.000000 3.072106 2.651700 9.275534 # W
1652 968 6 0.000000 0.238348 3.662700 8.978735 # W
1653 969 6 0.000000 2.755639 4.678246 3.724901 # W
1654 970 6 0.000000 6.012691 7.791480 0.639191 # W
1655 971 6 0.000000 3.849341 8.042389 4.424961 # W
1656 972 6 0.000000 9.179013 2.549087 5.407164 # W
1657 973 6 0.000000 1.626931 8.157678 5.143349 # W
1658 974 6 0.000000 7.749814 6.467280 2.819710 # W
1659 975 6 0.000000 8.016430 0.635472 9.920380 # W
1660 976 6 0.000000 7.370074 2.304529 6.165997 # W
1661 977 6 0.000000 3.278533 4.400392 10.161202 # W
1662 978 6 0.000000 4.260619 5.460900 0.481797 # W
1663 979 6 0.000000 0.534882 4.476755 4.515480 # W
1664 980 6 0.000000 8.775600 5.360048 9.524678 # W
1665 981 6 0.000000 5.396050 8.751847 3.427083 # W
1666 982 6 0.000000 0.244847 7.064448 7.021905 # W
1667 983 6 0.000000 1.841791 2.030685 5.054991 # W
1668 984 6 0.000000 8.449358 6.289834 4.629659 # W
1669 985 6 0.000000 5.378128 3.269854 4.225093 # W
1670 986 6 0.000000 1.719986 6.535394 0.257319 # W
1671 987 6 0.000000 4.927839 0.830377 1.525947 # W
1672 988 6 0.000000 7.135650 8.109276 5.462773 # W
1673 989 6 0.000000 9.044506 6.661557 5.777291 # W
1674 990 6 0.000000 5.699346 0.080247 1.038283 # W
1675 991 6 0.000000 7.037652 3.518919 10.350003 # W
1676 992 6 0.000000 2.418397 2.657373 2.269760 # W
1677 993 6 0.000000 8.746298 5.131832 2.748796 # W
1678 994 6 0.000000 0.608738 5.476144 0.165990 # W
1679 995 6 0.000000 8.101349 1.489099 8.169720 # W
1680 996 6 0.000000 8.106012 2.718330 6.269907 # W
1681 997 6 0.000000 6.458654 4.286734 4.417327 # W
1682 998 6 0.000000 8.305149 2.409034 6.066015 # W
1683 999 6 0.000000 0.067509 5.348016 10.401850 # W
1684 1000 6 0.000000 3.717550 6.908954 3.501463 # W
1685 1001 6 0.000000 3.544990 3.695724 9.435042 # W
1686 1002 6 0.000000 3.063573 0.423678 5.858344 # W
1687 1003 6 0.000000 5.476271 5.692849 5.023044 # W
1688 1004 6 0.000000 2.788539 6.727710 2.669531 # W
1689 1005 6 0.000000 2.455029 1.674886 0.626327 # W
1690 1006 6 0.000000 1.942405 6.343763 4.251784 # W
1691 1007 6 0.000000 4.297443 2.170479 2.763651 # W
1692 1008 6 0.000000 6.450366 8.820157 1.502927 # W
1693 1009 6 0.000000 6.482832 9.023359 5.842011 # W
1694 1010 6 0.000000 8.403800 1.700005 8.409436 # W
1695 1011 6 0.000000 1.031280 2.031444 1.034137 # W
1696 1012 6 0.000000 0.031120 7.125935 3.746262 # W
1697 1013 6 0.000000 3.411473 6.885555 2.704228 # W
1698 1014 6 0.000000 8.066447 1.738366 10.458053 # W
1699 1015 6 0.000000 8.194388 4.698640 10.031460 # W
1700 1016 6 0.000000 7.940362 8.941529 3.167629 # W
1701 1017 6 0.000000 3.893169 2.840763 4.766507 # W
1702 1018 6 0.000000 5.217275 8.068997 3.519487 # W
1703 1019 6 0.000000 5.221630 2.596935 4.770982 # W
1704 1020 6 0.000000 0.481174 5.090813 6.603377 # W
1705 1021 6 0.000000 5.559282 8.161048 5.576144 # W
1706 1022 6 0.000000 2.593165 8.926555 4.314975 # W
1707 1023 6 0.000000 1.826670 4.779012 7.517894 # W
1708 1024 6 0.000000 2.507048 2.190017 0.903763 # W
1709 1025 6 0.000000 5.229802 3.526640 8.531404 # W
1710 1026 6 0.000000 1.501569 5.744623 1.608110 # W
1711 1027 6 0.000000 1.861292 1.064643 6.915706 # W
1712 1028 6 0.000000 6.872405 4.088334 8.845872 # W
1713 1029 6 0.000000 7.533297 8.134320 6.903468 # W
1714 1030 6 0.000000 4.211765 3.908857 8.533370 # W
1715 1031 6 0.000000 2.769299 2.289379 10.696535 # W
1716 1032 6 0.000000 8.786839 6.146617 8.920968 # W
1717 1033 6 0.000000 0.504668 7.264892 6.355506 # W
1718 1034 6 0.000000 2.775233 2.615009 7.259824 # W
1719 1035 6 0.000000 8.582874 7.008678 0.468369 # W
1720 1036 6 0.000000 5.493743 3.158437 2.430399 # W
1721 1037 6 0.000000 0.522288 5.440310 2.880685 # W
1722 1038 6 0.000000 3.154977 4.701121 9.614937 # W
1723 1039 6 0.000000 2.591753 5.408246 6.930242 # W
1724 1040 6 0.000000 7.079062 7.968857 2.433852 # W
1725 1041 6 0.000000 8.117517 0.705924 4.919004 # W
1726 1042 6 0.000000 6.910518 8.450680 3.722592 # W
1727 1043 6 0.000000 6.376080 6.568603 0.507878 # W
1728 1044 6 0.000000 7.050541 7.863721 1.497341 # W
1729 1045 6 0.000000 3.008203 4.071326 10.049824 # W
1730 1046 6 0.000000 8.994505 1.721552 4.237428 # W
1731 1047 6 0.000000 1.153704 0.499125 2.294247 # W
1732 1048 6 0.000000 8.791564 8.505804 2.140641 # W
1733 1049 6 0.000000 5.856275 5.988235 4.796819 # W
1734 1050 6 0.000000 7.955915 0.845936 2.920829 # W
1735 1051 6 0.000000 1.081556 8.552525 8.556343 # W
1736 1052 6 0.000000 4.235443 0.833011 9.142490 # W
1737 1053 6 0.000000 7.331687 8.165561 10.099520 # W
1738 1054 6 0.000000 6.242547 4.613095 8.592139 # W
1739 1055 6 0.000000 1.296375 7.877920 3.291527 # W
1740 1056 6 0.000000 4.127490 8.202240 0.070188 # W
1741 1057 6 0.000000 3.172000 7.647399 4.308305 # W
1742 1058 6 0.000000 8.488258 6.733768 2.444495 # W
1743 1059 6 0.000000 4.630397 3.333553 7.092595 # W
1744 1060 6 0.000000 6.695492 4.717558 0.808878 # W
1745 1061 6 0.000000 8.090550 1.681946 6.785493 # W
1746 1062 6 0.000000 7.742694 4.305326 0.537314 # W
1747 1063 6 0.000000 5.160959 0.928077 1.842347 # W
1748 1064 6 0.000000 1.950903 1.612766 6.188658 # W
1749 1065 6 0.000000 7.047462 4.148064 10.210660 # W
1750 1066 6 0.000000 0.683106 3.097570 3.458724 # W
1751 1067 6 0.000000 5.053210 6.289537 2.959473 # W
1752 1068 6 0.000000 3.999574 3.585930 3.648316 # W
1753 1069 6 0.000000 0.530312 7.025743 0.299523 # W
1754 1070 6 0.000000 3.966510 2.121640 4.485976 # W
1755 1071 6 0.000000 6.616625 7.496462 9.313335 # W
1756 1072 6 0.000000 5.874278 2.667572 0.105594 # W
1757 1073 6 0.000000 1.399491 8.313056 4.081476 # W
1758 1074 6 0.000000 3.560858 3.317590 3.600550 # W
1759 1075 6 0.000000 1.812029 2.638099 5.044907 # W
1760 1076 6 0.000000 4.286617 0.565273 1.197502 # W
1761 1077 6 0.000000 0.244231 4.401756 6.929475 # W
1762 1078 6 0.000000 8.276378 3.755395 6.492904 # W
1763 1079 6 0.000000 7.382354 5.031397 5.783968 # W
