LAMMPS data file for S1_4-W800 (force field Dreiding.params+ )

2564 atoms
1760 bonds
1104 angles
404 dihedrals
0 impropers

12 atom types
10 bond types
17 angle types
19 dihedral types
0 improper types

0.000000 31.830879 xlo xhi
0.000000 31.830879 ylo yhi
0.000000 31.830879 zlo zhi

Atoms

1411 445 2 0.4238 7.639771563 15.937472580 31.872240586
1412 446 1 -0.8476 3.871724940 9.524536464 12.783225785
1413 446 2 0.4238 1.817376391 11.084281134 13.322397525
1414 446 2 0.4238 5.126959198 11.793414991 12.709240582
1415 447 1 -0.8476 6.069892603 11.294828815 21.945382711
1416 447 2 0.4238 8.433031043 10.205376508 21.852149960
1417 447 2 0.4238 6.908850352 13.661104423 21.538625522
1418 448 1 -0.8476 20.230211783 5.161120239 29.370245799
1419 448 2 0.4238 18.023173083 4.790439454 28.077622900
1420 448 2 0.4238 21.893704961 4.440185146 27.432887984
1421 449 1 -0.8476 22.235383037 29.613419973 22.953863213
1422 449 2 0.4238 22.804434297 28.338927056 20.752207461
1423 449 2 0.4238 20.914981984 31.638498783 21.932007530
1424 450 1 -0.8476 27.895252614 20.320668864 5.183174974
1425 450 2 0.4238 29.066963811 20.438372981 2.906029187
1426 450 2 0.4238 29.357547968 22.178870449 6.075816853
1427 451 1 -0.8476 24.610546587 26.400091756 2.814070120
1428 451 2 0.4238 23.849690282 28.313969675 4.436294835
1429 451 2 0.4238 22.272260104 25.297217132 2.450949892
1430 452 1 -0.8476 31.468756313 14.899864749 29.506326244
1431 452 2 0.4238 29.992414522 17.017186105 29.088189086
1432 452 2 0.4238 30.099280236 13.785841824 31.397061287
1433 453 1 -0.8476 7.223921193 1.112866340 11.379244800
1434 453 2 0.4238 5.972539554 1.232068150 13.614434013
1435 453 2 0.4238 9.199737606 2.565137658 12.218532032
1436 454 1 -0.8476 11.462435225 5.875394416 17.591717867
1437 454 2 0.4238 13.466007749 6.420140888 16.100381218
1438 454 2 0.4238 11.562983932 3.655616870 16.319950615
1439 455 1 -0.8476 19.228049822 18.619001461 0.416714765
1440 455 2 0.4238 21.349821705 20.234182584 0.474358683
1441 455 2 0.4238 20.379765984 16.588123825 -0.720951916
1442 456 1 -0.8476 10.261968949 31.224880616 3.338350805
1443 456 2 0.4238 8.025397007 31.788701615 4.524332315
1444 456 2 0.4238 9.557434505 32.914918247 1.447120288
1445 457 1 -0.8476 22.759191924 24.354003949 25.741047931
1446 457 2 0.4238 23.990374530 22.163925673 26.217159506
1447 457 2 0.4238 22.645558078 24.231169862 23.138499762
1448 458 1 -0.8476 14.789883644 13.063539318 17.013438076
1449 458 2 0.4238 13.930009026 12.632912790 14.612189711
1450 458 2 0.4238 16.352092891 14.906674625 16.129381213
1451 459 1 -0.8476 21.884738103 18.391169887 25.991114533
1452 459 2 0.4238 23.295414830 17.639252452 28.033104704
1453 459 2 0.4238 23.334657390 17.561544134 24.080354657
1454 460 1 -0.8476 18.907221904 25.494016989 11.765479847
1455 460 2 0.4238 18.679128868 25.722118166 9.203497766
1456 460 2 0.4238 17.504443341 27.710225813 12.062566699
1457 461 1 -0.8476 30.498752885 29.665205109 28.659846124
1458 461 2 0.4238 31.908954601 27.471656706 28.340584408
1459 461 2 0.4238 31.355128918 29.713947881 31.066616286
1460 462 1 -0.8476 25.876198596 4.494097690 5.359942381
1461 462 2 0.4238 25.503514764 1.932457240 5.523216282
1462 462 2 0.4238 27.961455810 4.039963379 6.864036995
1463 463 1 -0.8476 16.969929461 27.476263031 25.972475347
1464 463 2 0.4238 14.846170581 26.511602770 27.109646119
1465 463 2 0.4238 16.337822142 25.515088022 24.335843006
1466 464 1 -0.8476 12.844113747 3.875744377 14.579291443
1467 464 2 0.4238 14.667171876 2.218719166 15.137754976
1468 464 2 0.4238 10.962671174 2.128894009 14.806956674
1469 465 1 -0.8476 27.964163590 11.378233979 1.135670156
1470 465 2 0.4238 30.369515620 11.580655733 0.169028708
1471 465 2 0.4238 27.333770903 12.977526538 -0.875946685
1472 466 1 -0.8476 7.977142581 9.627892270 12.753864373
1473 466 2 0.4238 6.044969194 8.195032612 11.809031318
1474 466 2 0.4238 9.564150488 8.856020308 10.816516506
1475 467 1 -0.8476 14.861872019 4.292786450 8.918238816
1476 467 2 0.4238 13.832847750 2.285754905 7.756926184
1477 467 2 0.4238 15.474096647 2.868804267 10.885522149
1478 468 1 -0.8476 12.379519877 21.519532407 19.963724311
1479 468 2 0.4238 13.597084445 19.304674275 19.519215348
1480 468 2 0.4238 13.208672639 22.713620234 17.809436275
1481 469 1 -0.8476 3.614571871 4.191790467 2.914248685
1482 469 2 0.4238 4.210585240 4.566031923 5.452584248
1483 469 2 0.4238 5.675315170 5.683514266 2.197483084
1484 470 1 -0.8476 29.966177892 1.626692817 10.243010170
1485 470 2 0.4238 32.512969284 2.130832425 10.618417923
1486 470 2 0.4238 29.136385736 3.018845273 12.257419831
1487 471 1 -0.8476 9.082423436 17.107246006 22.631378514
1488 471 2 0.4238 10.170346134 18.610204460 24.466089178
1489 471 2 0.4238 7.360080443 18.900933108 21.816010019
1490 472 1 -0.8476 8.668933612 25.780309037 26.349458128
1491 472 2 0.4238 7.068475876 24.027201846 27.360623271
1492 472 2 0.4238 6.535394251 27.038103978 25.289564214
1493 473 1 -0.8476 14.946727000 8.867247501 18.326092690
1494 473 2 0.4238 13.477918205 11.066715457 18.268765486
1495 473 2 0.4238 15.467296437 8.676932148 15.797264121
1496 474 1 -0.8476 4.732733620 11.640313512 29.419867827
1497 474 2 0.4238 2.727855789 12.263810648 31.016253248
1498 474 2 0.4238 3.012424081 11.449789207 27.490661077
1499 475 1 -0.8476 0.503314862 15.015622153 9.213296109
1500 475 2 0.4238 -1.057509748 14.430255160 7.284502027
1501 475 2 0.4238 -1.711415596 16.229456674 10.113992973
1502 476 1 -0.8476 4.106949671 1.093272214 28.030493147
1503 476 2 0.4238 4.666074579 0.261873186 30.449719996
1504 476 2 0.4238 6.618981479 1.011253908 27.485933626
1505 477 1 -0.8476 25.751019254 1.553612409 30.503892206
1506 477 2 0.4238 26.695948117 3.760636456 29.545140917
1507 477 2 0.4238 24.781701993 0.599853612 28.294590024
1508 478 1 -0.8476 25.568545702 10.448475775 8.765915175
1509 478 2 0.4238 23.940424638 10.934928508 10.779697542
1510 478 2 0.4238 26.999013707 12.362865854 9.904296613
1511 479 1 -0.8476 31.378373204 25.355913507 11.413494709
1512 479 2 0.4238 31.007116398 27.407594588 12.988122918
1513 479 2 0.4238 33.564521476 26.375749656 10.553909993
1514 480 1 -0.8476 31.578977259 12.184289048 12.555468931
1515 480 2 0.4238 31.556188397 11.031465076 14.938182334
1516 480 2 0.4238 32.437849514 9.808462513 11.641598584
1517 481 1 -0.8476 3.458695477 27.309059902 11.673908300
1518 481 2 0.4238 2.076039476 27.991755327 9.580238975
1519 481 2 0.4238 4.729433320 25.368651648 10.403836547
1520 482 1 -0.8476 20.665198827 29.011714877 19.203940123
1521 482 2 0.4238 21.652396402 26.957400180 20.407019334
1522 482 2 0.4238 22.567358630 30.245250937 20.532559633
1523 483 1 -0.8476 14.244845927 18.577426778 12.725426234
1524 483 2 0.4238 12.813803848 16.822922642 11.421520763
1525 483 2 0.4238 11.988882361 19.184216490 13.648214419
1526 484 1 -0.8476 25.532602585 5.112018833 13.543023143
1527 484 2 0.4238 24.737984317 3.400604371 11.845486392
1528 484 2 0.4238 25.480088298 3.200018730 15.383811031
1529 485 1 -0.8476 5.064616594 15.804913739 8.646533129
1530 485 2 0.4238 4.099237846 15.335039550 11.021588723
1531 485 2 0.4238 4.751663795 18.274020096 9.251649705
1532 486 1 -0.8476 13.653405497 26.566794177 14.792683960
1533 486 2 0.4238 15.958539849 27.682854820 15.279224069
1534 486 2 0.4238 12.729966126 27.361477581 17.067878859
1535 487 1 -0.8476 22.839144556 10.253778339 6.155185356
1536 487 2 0.4238 20.454758794 9.401375200 5.780805763
1537 487 2 0.4238 22.474147707 11.997082351 4.329509526
1538 488 1 -0.8476 18.802033351 12.333237397 23.477181330
1539 488 2 0.4238 18.167308844 9.859567801 23.649551802
1540 488 2 0.4238 21.335937130 11.862741543 23.659080986
1541 489 1 -0.8476 25.328653120 16.765618514 9.207361921
1542 489 2 0.4238 24.502678304 15.819019013 11.461906296
1543 489 2 0.4238 23.118909323 15.741769260 8.390933616
1544 490 1 -0.8476 0.116002945 18.012724786 24.569487049
1545 490 2 0.4238 -0.290054014 17.721081737 27.092634644
1546 490 2 0.4238 -2.427735757 17.966913776 24.089695342
1547 491 1 -0.8476 19.295499457 11.348542013 9.103454061
1548 491 2 0.4238 21.600782147 11.280403606 7.807286131
1549 491 2 0.4238 20.565687909 9.984754779 10.886734260
1550 492 1 -0.8476 27.971816592 23.928365717 29.361997936
1551 492 2 0.4238 25.637321460 23.168253758 30.183138073
1552 492 2 0.4238 26.585349206 25.746948157 28.140281005
1553 493 1 -0.8476 25.286233130 31.657948129 26.842233895
1554 493 2 0.4238 26.776835743 33.519049323 25.957409213
1555 493 2 0.4238 26.366344621 31.530426234 29.260370731
1556 494 1 -0.8476 23.926483671 23.766527454 15.476748677
1557 494 2 0.4238 26.184810111 24.056757836 16.819131015
1558 494 2 0.4238 25.175961215 25.191149859 13.679519896
1559 495 1 -0.8476 6.971497250 19.782359348 16.177933831
1560 495 2 0.4238 4.862144067 18.279788206 16.530026420
1561 495 2 0.4238 7.028359666 20.437232655 18.698600700
1562 496 1 -0.8476 4.974146114 18.751353077 27.544760974
1563 496 2 0.4238 5.082993538 16.340602951 28.563250171
1564 496 2 0.4238 7.492832556 19.540129814 28.014388635
1565 497 1 -0.8476 8.815103196 5.895192351 2.146180646
1566 497 2 0.4238 10.046655738 3.590970704 2.072387432
1567 497 2 0.4238 9.868339218 6.690784602 -0.163604588
1568 498 1 -0.8476 21.963428704 12.324042649 11.595928233
1569 498 2 0.4238 19.816030088 10.978429086 12.228661765
1570 498 2 0.4238 22.645198259 12.238999986 14.187096039
1571 499 1 -0.8476 0.735971982 28.678304973 3.890122920
1572 499 2 0.4238 2.155092386 27.466355281 1.983473198
1573 499 2 0.4238 1.591371638 31.024685539 3.101842414
1574 500 1 -0.8476 18.441799202 13.630254408 17.175418248
1575 500 2 0.4238 20.810592607 12.590353982 17.781106524
1576 500 2 0.4238 17.591364922 12.584671241 19.488035426
1577 501 1 -0.8476 11.773258973 18.733734533 30.731941825
1578 501 2 0.4238 12.232353937 19.206726100 33.272594191
1579 501 2 0.4238 9.297292920 19.662694028 30.844289602
1580 502 1 -0.8476 16.640813038 18.387269993 19.107031233
1581 502 2 0.4238 16.129763355 17.038976009 16.970297362
1582 502 2 0.4238 19.015384531 19.092799744 18.138852236
1583 503 1 -0.8476 8.665195215 10.604209555 19.014791951
1584 503 2 0.4238 10.277089147 8.537046577 18.672374941
1585 503 2 0.4238 9.136017393 11.696093154 16.741665851
1586 504 1 -0.8476 22.254096075 22.982937419 24.977214061
1587 504 2 0.4238 22.941889079 20.420106331 25.087155952
1588 504 2 0.4238 20.222845903 23.080825650 23.313280004
1589 505 1 -0.8476 28.784034181 31.707761307 3.235844329
1590 505 2 0.4238 31.284238586 31.232152518 3.727947948
1591 505 2 0.4238 29.075557987 34.197233954 3.872292436
1592 506 1 -0.8476 29.051815168 27.487857867 2.274549311
1593 506 2 0.4238 27.720182914 29.419040720 3.380474906
1594 506 2 0.4238 30.193082890 29.019477557 0.618944252
1595 507 1 -0.8476 16.871867618 25.495333589 8.171530763
1596 507 2 0.4238 14.869195630 24.553512525 6.764142425
1597 507 2 0.4238 15.714224109 27.481752141 9.405071608
1598 508 1 -0.8476 29.772792009 4.744159399 15.311405196
1599 508 2 0.4238 32.067900698 5.212653887 14.137938848
1600 508 2 0.4238 30.622070584 2.486383242 16.223947968
1601 509 1 -0.8476 2.455720751 23.311786994 6.818629161
1602 509 2 0.4238 2.009891070 22.848747935 4.273460286
1603 509 2 0.4238 4.837902458 24.296084529 6.412940272
1604 510 1 -0.8476 3.718304893 0.612774477 21.330044536
1605 510 2 0.4238 1.483149650 1.626530442 22.202727687
1606 510 2 0.4238 2.834543688 -1.711043286 22.119100773
1607 511 1 -0.8476 1.284245179 31.651995339 10.925195643
1608 511 2 0.4238 0.000841356 30.835038171 13.061362644
1609 511 2 0.4238 2.894079195 33.091000816 12.414696666
1610 512 1 -0.8476 0.323933442 19.023746776 12.435302298
1611 512 2 0.4238 -0.928924551 18.842722307 14.755954208
1612 512 2 0.4238 0.229004038 21.641405132 12.460252902
1613 513 1 -0.8476 4.839015319 11.612562659 17.752217385
1614 513 2 0.4238 5.146376861 9.881347903 19.686407043
1615 513 2 0.4238 4.212197784 9.813098986 15.873379698
1616 514 1 -0.8476 3.584121035 0.694966568 10.049378302
1617 514 2 0.4238 5.130680547 2.654477404 10.673669548
1618 514 2 0.4238 5.420214859 -0.116911217 8.436990228
1619 515 1 -0.8476 21.062423312 4.913874171 25.468589170
1620 515 2 0.4238 19.474781860 3.989949399 27.365426448
1621 515 2 0.4238 19.867077947 7.202667428 25.128186234
1622 516 1 -0.8476 9.713340303 24.438602554 18.887567198
1623 516 2 0.4238 10.559020928 23.052750632 20.835063990
1624 516 2 0.4238 9.566823958 26.453442739 20.589093185
1625 517 1 -0.8476 15.939988439 14.575285976 0.788771312
1626 517 2 0.4238 16.433682919 17.040566905 -0.045003970
1627 517 2 0.4238 16.618704959 13.738195657 -1.494870327
1628 518 1 -0.8476 5.635092995 28.259498841 5.672016162
1629 518 2 0.4238 6.883111852 25.935165481 5.757939478
1630 518 2 0.4238 3.514143903 27.217181580 4.685268341
1631 519 1 -0.8476 3.367736621 2.164236192 22.725040250
1632 519 2 0.4238 4.425674829 3.834633910 24.494037452
1633 519 2 0.4238 5.077709524 2.937279909 20.871367628
1634 520 1 -0.8476 25.425404158 20.591693261 18.183667454
1635 520 2 0.4238 27.943825489 21.208206340 18.368714678
1636 520 2 0.4238 24.693051626 21.301655633 20.574795872
1637 521 1 -0.8476 19.765748646 23.072861248 6.466975948
1638 521 2 0.4238 19.286391064 22.543527645 8.975883140
1639 521 2 0.4238 20.042858134 20.634698530 5.698351439
1640 522 1 -0.8476 14.434781865 2.310635849 21.376807714
1641 522 2 0.4238 13.942487942 1.893565926 23.887824868
1642 522 2 0.4238 17.037672881 2.123673250 21.320592489
1643 523 1 -0.8476 22.223220473 6.121672366 25.118816884
1644 523 2 0.4238 21.270591520 8.509744668 25.614073992
1645 523 2 0.4238 24.062849795 6.927044575 23.458110475
1646 524 1 -0.8476 25.268726398 19.476834893 16.224798454
1647 524 2 0.4238 25.445634170 17.889030564 14.111920565
1648 524 2 0.4238 26.654702329 21.105257070 14.730010600
1649 525 1 -0.8476 20.088726303 4.180803698 25.505406097
1650 525 2 0.4238 20.104259922 4.119408286 22.952241619
1651 525 2 0.4238 21.607696414 2.120038627 25.485790086
1652 526 1 -0.8476 13.844329008 1.069532408 30.846050600
1653 526 2 0.4238 11.963088904 2.244804012 32.156358249
1654 526 2 0.4238 12.875387210 -1.329050039 31.395089673
1655 527 1 -0.8476 31.031452000 9.275822340 3.144825472
1656 527 2 0.4238 30.100067452 10.511879425 5.187946855
1657 527 2 0.4238 29.096795744 10.194268557 1.701354558
1658 528 1 -0.8476 18.205034355 14.321557677 17.653352308
1659 528 2 0.4238 18.215243636 16.836997050 18.040077623
1660 528 2 0.4238 20.410091856 14.702388614 16.314408009
1661 529 1 -0.8476 22.578791641 26.316295866 30.151317796
1662 529 2 0.4238 23.470664932 28.471132052 29.059605831
1663 529 2 0.4238 22.061826274 27.333880329 32.513611944
1664 530 1 -0.8476 29.329006035 30.824793154 11.436400584
1665 530 2 0.4238 29.795902151 32.959479997 12.787433996
1666 530 2 0.4238 31.197950495 29.446742277 12.612290112
1667 531 1 -0.8476 5.633522035 29.031973848 11.531071764
1668 531 2 0.4238 5.256296395 31.235281234 10.126062898
1669 531 2 0.4238 7.662199120 30.029932450 12.870278311
1670 532 1 -0.8476 9.229115547 31.400878540 16.316926005
1671 532 2 0.4238 10.126254894 30.248440497 14.160626871
1672 532 2 0.4238 10.825475906 30.187704084 17.946897420
1673 533 1 -0.8476 5.420698565 8.667135090 24.938246751
1674 533 2 0.4238 6.527852290 10.906629170 25.577780794
1675 533 2 0.4238 7.709848955 7.306002200 25.398619167
1676 534 1 -0.8476 0.018500144 17.731140150 7.785678409
1677 534 2 0.4238 -0.135608209 19.406251389 5.811795515
1678 534 2 0.4238 -1.189150120 19.362915792 9.363938271
1679 535 1 -0.8476 10.449620280 12.718300184 12.929743873
1680 535 2 0.4238 12.234818997 12.915400808 14.780351903
1681 535 2 0.4238 10.830768638 15.025323288 11.955352676
1682 536 1 -0.8476 30.638176420 27.840557572 3.665862013
1683 536 2 0.4238 32.284114552 26.338958538 4.936993148
1684 536 2 0.4238 30.848051585 29.906676105 5.276959681
1685 537 1 -0.8476 30.418634812 1.493078443 8.111745603
1686 537 2 0.4238 27.899417422 0.816326202 8.392218406
1687 537 2 0.4238 30.445846280 3.392289549 9.804175184
1688 538 1 -0.8476 9.883948222 18.415688877 4.833593926
1689 538 2 0.4238 11.675424144 18.694964645 6.714598483
1690 538 2 0.4238 10.014470855 15.843742209 5.028196242
1691 539 1 -0.8476 24.627472028 6.628130749 3.522180518
1692 539 2 0.4238 22.768319021 5.147965303 2.452545670
1693 539 2 0.4238 23.171099598 8.779815229 3.157387169
1694 540 1 -0.8476 29.855977098 26.915904250 31.458279761
1695 540 2 0.4238 27.393720487 27.372402080 30.735960138
1696 540 2 0.4238 30.752211821 27.993547000 29.237544004
1697 541 1 -0.8476 18.281434427 19.318493703 25.695998483
1698 541 2 0.4238 19.702329604 17.636759548 24.354887723
1699 541 2 0.4238 16.247309523 17.722502246 25.309098694
1700 542 1 -0.8476 1.572384751 0.094050818 18.698147206
1701 542 2 0.4238 3.799662178 -0.988086283 17.941731365
1702 542 2 0.4238 1.057889583 0.985475165 16.294766560
1703 543 1 -0.8476 20.115396536 24.725386766 11.117342521
1704 543 2 0.4238 22.591207459 25.320832898 10.546829410
1705 543 2 0.4238 20.617256516 22.554854043 12.415576137
1706 544 1 -0.8476 11.550776629 23.438728543 31.474441818
1707 544 2 0.4238 11.510405418 25.928113512 32.126054733
1708 544 2 0.4238 11.389799147 24.343259523 29.047191799
1709 545 1 -0.8476 7.354388162 8.438063607 3.236354072
1710 545 2 0.4238 9.150422353 10.370416881 3.354967340
1711 545 2 0.4238 5.442723740 10.018446656 3.959863947
1712 546 1 -0.8476 18.779461076 31.795165801 9.516910424
1713 546 2 0.4238 20.008546155 30.431059325 7.648180629
1714 546 2 0.4238 17.037054249 32.239716804 7.670155847
1715 547 1 -0.8476 1.894253284 16.560368338 17.936426092
1716 547 2 0.4238 3.343624755 15.712914413 19.830923538
1717 547 2 0.4238 2.786522861 15.167786301 15.987407906
1718 548 1 -0.8476 2.325152841 10.613213353 22.748492391
1719 548 2 0.4238 1.150300649 11.449948464 20.561676690
1720 548 2 0.4238 4.132602989 12.508969499 22.545939367
1721 549 1 -0.8476 22.610279082 3.422120318 25.202296019
1722 549 2 0.4238 24.155353173 5.358294449 25.906319662
1723 549 2 0.4238 22.960305726 2.262771413 27.477909967
1724 550 1 -0.8476 10.834529537 12.372716414 9.473232522
1725 550 2 0.4238 9.123519268 13.499482119 11.130677224
1726 550 2 0.4238 10.821879642 10.114626936 10.789123511
1727 551 1 -0.8476 9.320125429 3.886200904 10.978873067
1728 551 2 0.4238 10.174679646 2.212752799 9.164438031
1729 551 2 0.4238 7.733621961 2.507254217 12.481204999
1730 552 1 -0.8476 29.088227970 21.546239904 9.049873079
1731 552 2 0.4238 27.760163510 22.806986799 7.207995335
1732 552 2 0.4238 28.256242086 19.417585754 8.020566969
1733 553 1 -0.8476 16.376345533 9.902057632 11.797164738
1734 553 2 0.4238 15.397585329 12.312432642 11.367177979
1735 553 2 0.4238 15.148731898 8.871442747 9.736078686
1736 554 1 -0.8476 23.603622489 18.948563194 30.573081229
1737 554 2 0.4238 25.503556992 20.378238220 31.582189922
1738 554 2 0.4238 24.039518466 19.654127535 28.166041192
1739 555 1 -0.8476 7.475118707 30.889077397 24.234564066
1740 555 2 0.4238 6.236253817 28.578450051 23.950171446
1741 555 2 0.4238 5.705072510 31.856946820 25.747022454
1742 556 1 -0.8476 23.290151244 7.735334841 8.405467983
1743 556 2 0.4238 23.003931816 7.205212722 10.906972587
1744 556 2 0.4238 24.455675084 5.407411931 8.460690699
1745 557 1 -0.8476 15.537590964 0.362348366 24.719805907
1746 557 2 0.4238 16.445387687 2.361674712 23.303841996
1747 557 2 0.4238 17.230617487 0.708160902 26.662361923
1748 558 1 -0.8476 28.829628249 21.474520830 23.024338383
1749 558 2 0.4238 28.056276578 23.730178568 21.878509040
1750 558 2 0.4238 28.209566000 22.306945081 25.458527838
1751 559 1 -0.8476 27.713141328 17.756217952 2.040810607
1752 559 2 0.4238 30.267248299 18.286691540 2.219192943
