LAMMPS data file for S1_4-W800 (force field Dreiding.params+ )

2564  atoms
1760  bonds
1104  angles
404  dihedrals

9  atom types
10  bond types
23  angle types
25  dihedral types

0.000000 31.830879 xlo xhi
0.000000 31.830879 ylo yhi
0.000000 31.830879 zlo zhi

Masses

    1    15.9994   # O
    7    15.9994   # O
    6    15.9994   # O
    3    1.00794   # H
    4    12.0107   # C
    9     32.066   # S
    8    14.0067   # N
    2    1.00794   # H
    5    12.0107   # C

Atoms

 1109 357   2     0.423800000000     24.620095992    7.842546421   25.917105941  # Tail
 1110 358   1    -0.847600000000      2.313311294    1.097128248   17.698256786
 1111 358   2     0.423800000000      4.188066045    2.577651377   18.908765368  # Head
 1112 358   2     0.423800000000      2.034651045    2.838101736   15.791900470  # Tail
 1113 359   1    -0.847600000000      2.439140724   16.668405617    5.706682862
 1114 359   2     0.423800000000      4.411977824   15.133371634    6.085454612  # Head
 1115 359   2     0.423800000000      0.569734455   15.220259712    6.855618038  # Tail
 1116 360   1    -0.847600000000     13.570612469   28.712837990   24.892472116
 1117 360   2     0.423800000000     13.253266854   27.361271490   22.659340445  # Head
 1118 360   2     0.423800000000     13.832134972   30.930683468   23.625439866  # Tail
 1119 361   1    -0.847600000000      2.566558821    8.966498827   20.250208716
 1120 361   2     0.423800000000      4.269127680    8.722274797   18.309643532  # Head
 1121 361   2     0.423800000000      3.296370737   11.444912050   20.483067120  # Tail
 1122 362   1    -0.847600000000     28.825392983   31.369284229   14.802833389
 1123 362   2     0.423800000000     31.278747220   32.348608377   15.066427140  # Head
 1124 362   2     0.423800000000     28.157165047   32.904015760   12.818024896  # Tail
 1125 363   1    -0.847600000000      9.160105023   28.342844456   18.194903202
 1126 363   2     0.423800000000     11.162716196   29.230056096   16.779221482  # Head
 1127 363   2     0.423800000000      9.146697790   30.186602040   19.998779000  # Tail
 1128 364   1    -0.847600000000     14.814746729   11.229021518    3.694123461
 1129 364   2     0.423800000000     16.785646078   11.332480795    2.018506279  # Head
 1130 364   2     0.423800000000     13.503913002   12.395735669    1.800423590  # Tail
 1131 365   1    -0.847600000000      4.195898401   18.126966577    1.914745078
 1132 365   2     0.423800000000      4.689668318   17.688802791    4.411989533  # Head
 1133 365   2     0.423800000000      2.890326493   20.286682808    2.513303303  # Tail
 1134 366   1    -0.847600000000     26.239865275    3.223355124   19.206554099
 1135 366   2     0.423800000000     27.070356059    1.681396120   17.266740773  # Head
 1136 366   2     0.423800000000     26.350377445    5.291957920   17.705314995  # Tail
 1137 367   1    -0.847600000000     27.959602334    7.929928995    6.434536537
 1138 367   2     0.423800000000     25.621950616    8.959785711    6.128391153  # Head
 1139 367   2     0.423800000000     28.728658759    9.219537719    4.323664649  # Tail
 1140 368   1    -0.847600000000     14.500437062   20.890855302   29.188550890
 1141 368   2     0.423800000000     14.836908098   22.545389275   27.265271988  # Head
 1142 368   2     0.423800000000     16.169495609   22.180980049   30.624573588  # Tail
 1143 369   1    -0.847600000000      3.551381900   13.149216268    4.239864865
 1144 369   2     0.423800000000      6.116710456   13.340263459    3.870512839  # Head
 1145 369   2     0.423800000000      3.534458186   10.811918584    3.129652210  # Tail
 1146 370   1    -0.847600000000     30.319198057    1.948422567   24.009293211
 1147 370   2     0.423800000000     31.309337319    2.414173126   26.385750690  # Head
 1148 370   2     0.423800000000     27.804501898    2.204176261   24.781358022  # Tail
 1149 371   1    -0.847600000000     12.120382354    5.121281875    2.420213147
 1150 371   2     0.423800000000     14.294006105    3.824374689    1.894266647  # Head
 1151 371   2     0.423800000000     11.169279996    3.140550771    3.713862927  # Tail
 1152 372   1    -0.847600000000     10.417280335    6.021564104   26.008020660
 1153 372   2     0.423800000000     12.308791457    6.995537402   24.534523851  # Head
 1154 372   2     0.423800000000     12.191778610    5.527372094   27.894720282  # Tail
 1155 373   1    -0.847600000000      2.470439499   13.261220876   20.486808397
 1156 373   2     0.423800000000      4.826054271   14.219404022   20.980848965  # Head
 1157 373   2     0.423800000000      1.905335530   13.042721443   23.025071325  # Tail
 1158 374   1    -0.847600000000      3.186784990    5.232655448   12.448174529
 1159 374   2     0.423800000000      3.733664576    7.523027371   11.446438809  # Head
 1160 374   2     0.423800000000      3.767980254    5.816693129   14.944928828  # Tail
 1161 375   1    -0.847600000000      7.926907832    4.509968450    0.134106182
 1162 375   2     0.423800000000      6.951724779    6.750618594    0.992869273  # Head
 1163 375   2     0.423800000000      6.331138721    3.118327079    1.634813381  # Tail
 1164 376   1    -0.847600000000     25.736771111   30.098699737    2.457081152
 1165 376   2     0.423800000000     24.637073624   28.336502687    0.828881391  # Head
 1166 376   2     0.423800000000     23.424884865   30.821849270    3.419631881  # Tail
 1167 377   1    -0.847600000000     23.489715255    4.542756194   30.924585187
 1168 377   2     0.423800000000     22.839123347    2.080556056   30.761750262  # Head
 1169 377   2     0.423800000000     23.846972581    4.207337440   33.407326197  # Tail
 1170 378   1    -0.847600000000     12.112287771   18.041914058    8.863430123
 1171 378   2     0.423800000000      9.716081294   18.040145924    9.695731052  # Head
 1172 378   2     0.423800000000     11.289628220   20.339653742    8.030461131  # Tail
 1173 379   1    -0.847600000000      6.697857306   22.713484464   18.146502163
 1174 379   2     0.423800000000      9.061069881   21.612123873   18.123210407  # Head
 1175 379   2     0.423800000000      5.959271914   21.511963271   15.949060210  # Tail
 1176 380   1    -0.847600000000      6.101044072   10.403752790    2.032977105
 1177 380   2     0.423800000000      8.112350894   12.064782723    1.819903648  # Head
 1178 380   2     0.423800000000      4.823556070   12.374561996    3.083977694  # Tail
 1179 381   1    -0.847600000000      4.193975935    9.522535809    5.546893056
 1180 381   2     0.423800000000      6.200352862   11.168008168    5.713488756  # Head
 1181 381   2     0.423800000000      5.832191323    7.771842064    4.795585172  # Tail
 1182 382   1    -0.847600000000     14.443149285   23.741275229   22.017759374
 1183 382   2     0.423800000000     13.018176929   21.824839908   22.857926217  # Head
 1184 382   2     0.423800000000     14.308178286   23.265228625   19.468570877  # Tail
 1185 383   1    -0.847600000000     26.040892967   14.217352828   12.707315853
 1186 383   2     0.423800000000     24.028060756   12.544118246   12.516227601  # Head
 1187 383   2     0.423800000000     27.568050197   12.249537324   13.436741954  # Tail
 1188 384   1    -0.847600000000     17.398816024   14.072406055   29.105058199
 1189 384   2     0.423800000000     18.134636788   11.903440975   30.417506412  # Head
 1190 384   2     0.423800000000     17.249096119   12.615527183   26.927029400  # Tail
 1191 385   1    -0.847600000000     20.696202532    4.435676309   16.460570836
 1192 385   2     0.423800000000     22.689091938    3.456631192   15.140075731  # Head
 1193 385   2     0.423800000000     21.525503687    6.905598822   16.692145615  # Tail
 1194 386   1    -0.847600000000     11.981591543   28.765203505   10.759830744
 1195 386   2     0.423800000000     14.152887729   29.195816333    9.472215056  # Head
 1196 386   2     0.423800000000     11.494491748   31.288205975   10.883842356  # Tail
 1197 387   1    -0.847600000000      8.823032139    2.253932705   21.736138008
 1198 387   2     0.423800000000      7.130555608    3.059560055   19.938901673  # Head
 1199 387   2     0.423800000000      7.814705861    4.148727606   23.239492596  # Tail
 1200 388   1    -0.847600000000     15.415473287    0.401483866   11.608282184
 1201 388   2     0.423800000000     16.060192441   -2.045963474   12.127181599  # Head
 1202 388   2     0.423800000000     13.863313605   -0.687615212    9.878622114  # Tail
 1203 389   1    -0.847600000000     27.447074367    6.844668782    9.700019005
 1204 389   2     0.423800000000     26.001061801    4.743963087   10.366407169  # Head
 1205 389   2     0.423800000000     29.576366163    5.702678385   10.799340480  # Tail
 1206 390   1    -0.847600000000     10.092259069   22.434411551   25.340116081
 1207 390   2     0.423800000000     11.196380864   24.536529524   24.268767761  # Head
 1208 390   2     0.423800000000     11.159083778   22.768534352   27.645008047  # Tail
 1209 391   1    -0.847600000000      7.017726244   21.436008960   12.806922458
 1210 391   2     0.423800000000      8.885590374   22.892881926   13.737733708  # Head
 1211 391   2     0.423800000000      7.427757113   22.718922731   10.566588241  # Tail
 1212 392   1    -0.847600000000     14.710713331    7.241163322   13.264947459
 1213 392   2     0.423800000000     15.225262219    6.077950775   15.537034817  # Head
 1214 392   2     0.423800000000     17.045337901    8.388308619   13.480909940  # Tail
 1215 393   1    -0.847600000000     21.797086594    7.514824462    3.797982615
 1216 393   2     0.423800000000     19.665396294    6.033059505    3.936748037  # Head
 1217 393   2     0.423800000000     22.987976349    5.327883111    4.194212705  # Tail
 1218 394   1    -0.847600000000      6.531956118    8.510085837   17.034119166
 1219 394   2     0.423800000000      5.743154971    7.820793688   14.707044988  # Head
 1220 394   2     0.423800000000      9.107229119    8.564252132   16.554198446  # Tail
 1221 395   1    -0.847600000000     21.801501181   20.161071171    4.992202260
 1222 395   2     0.423800000000     23.359295197   18.124564412    4.451773922  # Head
 1223 395   2     0.423800000000     23.925242085   21.604518676    5.369917738  # Tail
 1224 396   1    -0.847600000000     25.295641979   12.126214283   30.793152197
 1225 396   2     0.423800000000     24.079485714   10.532791462   32.528893081  # Head
 1226 396   2     0.423800000000     25.252358609   10.336664423   28.898249615  # Tail
 1227 397   1    -0.847600000000      8.163982511   28.981064012   22.075303645
 1228 397   2     0.423800000000      9.579420847   28.007082156   20.204241856  # Head
 1229 397   2     0.423800000000      7.796331377   31.075726075   20.628566700  # Tail
 1230 398   1    -0.847600000000     20.157331774   26.403301860   24.741775998
 1231 398   2     0.423800000000     22.644458938   27.085457664   25.250702252  # Head
 1232 398   2     0.423800000000     19.611816697   27.215860565   27.147790565  # Tail
 1233 399   1    -0.847600000000      3.889995774   31.385788195   11.912034873
 1234 399   2     0.423800000000      3.406992766   29.461952279   10.352572402  # Head
 1235 399   2     0.423800000000      1.617221406   31.145665783   13.051983375  # Tail
 1236 400   1    -0.847600000000     18.747455110    9.501224573   31.212645022
 1237 400   2     0.423800000000     19.977850535    7.868156291   29.655794251  # Head
 1238 400   2     0.423800000000     20.683325526   11.232777183   30.856789501  # Tail
 1239 401   1    -0.847600000000     10.248498901   10.684610113    8.616370144
 1240 401   2     0.423800000000     11.808353236    8.869220774    9.631853655  # Head
 1241 401   2     0.423800000000     10.573397728    9.672571366    6.234289504  # Tail
 1242 402   3     0.039642733408     18.018058511    9.093260721   18.587990226  # Head
 1243 402   4     0.039139830394     17.485502056    9.431736908   17.658707743
 1244 402   4    -0.053625880854     18.358392663    8.853687892   16.534121370
 1245 402   3     0.023709031640     19.338545392    8.969818534   16.846628675
 1246 402   3     0.023709031640     18.170649118    7.779178922   16.720697211
 1247 402   3     0.023709031640     18.396543522    9.538083420   15.739331436
 1248 402   5     0.264787086172     17.795535619   10.796879910   17.509111176
 1249 402   6    -0.264685473518     18.993739753   10.903677023   17.255289315
 1250 402   7    -0.313203475552     17.072127610   11.819963008   17.925468902
